N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,10,30,710,6.85953139560297,7.015227,0.0737929
1000,10,30,711,2.06058693816885,2.036986,0.12113471
1000,10,30,712,7.73138619493693,7.8320613,0.08478141
1000,10,30,713,3.94532717531547,3.8141072,0.11107339
1000,10,30,714,5.39637949084863,5.6693964,0.10114533
1000,10,30,715,8.04959022440016,7.898052,0.09108905
1000,10,30,716,5.36412813467905,5.528124,0.09094043
1000,10,30,717,4.6910537336953,4.683053,0.1193113
1000,10,30,718,0.486713566351682,0.3984609,0.09582862
1000,10,30,719,3.57666553230956,3.4911995,0.1099122
1000,10,30,720,8.50697064306587,8.662586,0.11286402
1000,10,30,721,2.34204035019502,2.2392771,0.11101962
1000,10,30,722,4.79810108896345,4.932914,0.10134617
1000,10,30,723,0.810185901354998,0.8090529,0.08898538
1000,10,30,724,3.11435494106263,2.966154,0.10766218
1000,10,30,725,7.622670608107,7.684433,0.07610864
1000,10,30,726,7.62522622710094,7.6567163,0.07559443
1000,10,30,727,8.41203939868137,8.511603,0.10330302
1000,10,30,728,3.49811556981876,3.4260256,0.09730223
1000,10,30,729,6.20569615624845,5.96149,0.1109876
1000,10,30,730,4.57429214380682,4.5359497,0.12609515
1000,10,30,731,4.42191041540354,4.395988,0.12039653
1000,10,30,732,8.64752953639254,8.784457,0.1108217
1000,10,30,733,1.4292896585539,1.529654,0.10496436
1000,10,30,734,1.64214476477355,1.6613983,0.12989631
1000,10,30,735,7.8933062334545,8.038833,0.07515625
1000,10,30,736,3.23717361781746,3.2167466,0.09771683
1000,10,30,737,6.16941098822281,6.1258483,0.09826396
1000,10,30,738,3.56268670409918,3.4934914,0.10390694
1000,10,30,739,4.5940716820769,4.4674716,0.11240043
1000,10,30,740,0.244546092581004,0.18611778,0.08731699
1000,10,30,741,9.62244601687416,9.6710825,0.08325516
1000,10,30,742,5.94414264895022,6.10232,0.11440345
1000,10,30,743,7.84827910829335,7.740603,0.08525325
1000,10,30,744,2.34409695025533,2.2018485,0.13055843
1000,10,30,745,0.700897355563939,0.63812107,0.11824975
1000,10,30,746,3.04406585870311,3.027338,0.10781451
1000,10,30,747,5.40087348781526,5.500411,0.08527713
1000,10,30,748,5.03132265293971,5.0122337,0.09384182
1000,10,30,749,6.53155660256743,6.5937514,0.09609888
1000,10,30,750,3.47095205448568,3.237793,0.1175928
1000,10,30,751,8.50321770412847,8.520972,0.10256091
1000,10,30,752,9.19665056513622,9.142101,0.11861541
1000,10,30,753,9.60851596202701,9.650467,0.08686131
1000,10,30,754,7.64778033364564,7.6561174,0.08069025
1000,10,30,755,5.42478158371523,5.51462,0.09066041
1000,10,30,756,2.82475671498105,2.7406,0.10543589
1000,10,30,757,7.80836727004498,7.9315276,0.0814498
1000,10,30,758,5.21399243036285,5.359022,0.08374189
1000,10,30,759,4.68004575232044,4.606966,0.12405809
1000,10,30,760,4.97869052225724,5.135011,0.09148777
1000,10,30,761,8.58789818594232,8.46058,0.10485785
1000,10,30,762,6.0603200411424,6.020226,0.10339737
1000,10,30,763,8.98022765526548,9.0386,0.12869309
1000,10,30,764,1.51398741174489,1.5047499,0.11100636
1000,10,30,765,9.93590213591233,9.687023,0.08362555
1000,10,30,766,7.51275608781725,7.517629,0.07430625
1000,10,30,767,7.31721457792446,7.310272,0.07423188
1000,10,30,768,6.97159858653322,7.1396646,0.0740873
1000,10,30,769,3.62534864339978,3.4945772,0.10000567
1000,10,30,770,8.10024748789147,8.019887,0.08929685
1000,10,30,771,1.97715350659564,2.0440924,0.10571572
1000,10,30,772,4.99882206087932,5.1388946,0.09408388
1000,10,30,773,6.9698899355717,6.981516,0.07593935
1000,10,30,774,0.519794879946858,0.563769,0.09542251
1000,10,30,775,7.47637334046885,7.52355,0.07410034
1000,10,30,776,9.79112677043304,9.828202,0.07761139
1000,10,30,777,9.76046453695744,9.745353,0.07349175
1000,10,30,778,9.67116952640936,9.809878,0.07636445
1000,10,30,779,7.58851967053488,7.568965,0.07441445
1000,10,30,780,9.67034227913246,9.808631,0.07416853
1000,10,30,781,3.61479155020788,3.3494747,0.11781626
1000,10,30,782,2.62872797437012,2.6913502,0.09675969
1000,10,30,783,4.80198587290943,4.724645,0.12922558
1000,10,30,784,0.438167564570904,0.38471058,0.11479452
1000,10,30,785,9.23655262682587,9.112049,0.11959764
1000,10,30,786,9.9747238215059,9.847738,0.06736401
1000,10,30,787,9.26367565989494,9.540346,0.08759078
1000,10,30,788,7.07478491356596,7.144817,0.0776568
1000,10,30,789,6.26254288479686,6.122658,0.11155181
1000,10,30,790,5.14121842570603,5.2267265,0.08883702
1000,10,30,791,4.04689885443076,3.8563936,0.09603083
1000,10,30,792,8.38742028223351,8.26183,0.08721671
1000,10,30,793,8.8422708818689,8.867195,0.11816438
1000,10,30,794,5.47133296960965,5.652682,0.09181198
1000,10,30,795,8.03014117991552,8.008773,0.09683008
1000,10,30,796,6.08982386998832,6.1194634,0.1282642
1000,10,30,797,1.48064273875207,1.4034395,0.09916394
1000,10,30,798,0.735909326467663,0.53359336,0.08861936
1000,10,30,799,5.7060412154533,5.9815106,0.10553833
1000,10,30,800,1.42120294971392,1.4189614,0.0994621
1000,10,30,801,1.351721836254,1.2224963,0.0822473
1000,10,30,802,3.52726725162938,3.516547,0.1152093
1000,10,30,803,9.37430789461359,9.498142,0.09522812
1000,10,30,804,1.14829687634483,1.259637,0.09553874
1000,10,30,805,6.88871908700094,6.9716215,0.08047474
1000,10,30,806,8.42945329612121,8.499977,0.10293652
1000,10,30,807,2.09613220067695,1.8717566,0.13694797
1000,10,30,808,1.31988489767537,1.2025936,0.08274774
1000,10,30,809,0.652336447965354,0.64169633,0.09783922
1000,10,30,810,9.67435049125925,9.734466,0.07457643
1000,10,30,811,2.77387170586735,2.7099755,0.08917766
1000,10,30,812,0.329053085297346,0.26155517,0.09854142
1000,10,30,813,9.25622148206457,9.240842,0.09473154
1000,10,30,814,3.73702839249745,3.6112676,0.11256949
1000,10,30,815,7.61750263860449,7.6129737,0.07487063
1000,10,30,816,0.755080280359834,0.518657,0.0994487
1000,10,30,817,8.3606224367395,8.3944,0.0974796
1000,10,30,818,2.75574038736522,2.6205194,0.0973013
1000,10,30,819,2.00798389036208,1.9767512,0.10343985
1000,10,30,820,0.789293583948165,0.7790735,0.08692431
1000,10,30,821,9.32504337979481,9.352227,0.09617426
1000,10,30,822,0.404496588744223,0.23235598,0.08992208
1000,10,30,823,5.20620705327019,5.358645,0.08632972
1000,10,30,824,0.85626298096031,0.7720104,0.08825158
1000,10,30,825,9.42645150236785,9.430943,0.09785191
1000,10,30,826,3.84663778357208,3.6359262,0.10951267
1000,10,30,827,1.13849194021896,1.0899482,0.08693165
1000,10,30,828,7.51440322492272,7.4925847,0.07654288
1000,10,30,829,9.22935554990545,9.235118,0.10698947
1000,10,30,830,0.586091477889568,0.4465817,0.11684529
1000,10,30,831,3.99937260895967,3.898171,0.11582013
1000,10,30,832,8.63393988925964,8.56032,0.09950339
1000,10,30,833,4.96238077990711,4.876013,0.0933013
1000,10,30,834,6.59850541502237,6.687882,0.08323459
1000,10,30,835,1.10156006645411,1.0889938,0.08737907
1000,10,30,836,9.60661370540038,9.677703,0.08259918
1000,10,30,837,3.52049716515467,3.6721625,0.10663983
1000,10,30,838,2.45863130083308,2.5046709,0.1107206
1000,10,30,839,9.58626581123099,9.589454,0.08149383
1000,10,30,840,3.4631499205716,3.2562697,0.09608752
1000,10,30,841,5.47480223001912,5.5518003,0.09586651
1000,10,30,842,8.89219598146155,8.969297,0.1065042
1000,10,30,843,6.92749371752143,7.025171,0.06871428
1000,10,30,844,9.75411180406809,9.759183,0.07616457
1000,10,30,845,2.25896497955546,2.139482,0.10683113
1000,10,30,846,7.90231618098915,7.94633,0.09281179
1000,10,30,847,2.11949409916997,2.031912,0.14654958
1000,10,30,848,2.93051779270172,2.9113863,0.10942362
1000,10,30,849,5.58982759481296,5.686901,0.09762304
1000,10,30,850,0.928739008959383,0.8479768,0.09286261
1000,10,30,851,0.117363217286766,0.23319077,0.10127719
1000,10,30,852,2.73607033770531,2.6875398,0.10595349
1000,10,30,853,0.222642172593623,0.22346091,0.09558853
1000,10,30,854,9.20496298931539,9.293607,0.09940419
1000,10,30,855,7.47776992386207,7.528379,0.0767544
1000,10,30,856,3.46477277809754,3.4327586,0.10984742
1000,10,30,857,7.90361261926591,7.821936,0.0789929
1000,10,30,858,3.10096469707787,2.9386735,0.09927617
1000,10,30,859,6.05323552852497,6.21721,0.11259504
1000,10,30,860,7.91410756064579,7.875185,0.07491264
1000,10,30,861,4.49847453273833,4.4307823,0.11791915
1000,10,30,862,2.40168244577944,2.2668703,0.12947309
1000,10,30,863,4.01467933319509,3.8847487,0.1054282
1000,10,30,864,7.87843124940991,7.8998094,0.09497922
1000,10,30,865,4.49749629711732,4.567476,0.13414396
1000,10,30,866,3.83901575114578,3.6341088,0.10625762
1000,10,30,867,2.9629085236229,2.9210763,0.107407
1000,10,30,868,3.05612608557567,3.0015054,0.09353484
1000,10,30,869,8.15720986807719,7.994599,0.0824466
1000,10,30,870,2.15662249363959,1.9104613,0.10857508
1000,10,30,871,5.63183501828462,5.7548356,0.11298491
1000,10,30,872,8.73827429255471,8.703898,0.10532803
1000,10,30,873,7.96367811737582,7.8737197,0.08377204
1000,10,30,874,2.74677237030119,2.809905,0.10964876
1000,10,30,875,5.08842820301652,5.1496468,0.08873537
1000,10,30,876,8.27189140720293,8.281437,0.09585276
1000,10,30,877,8.23992367135361,8.154716,0.08682375
1000,10,30,878,9.24119847593829,9.360698,0.09772993
1000,10,30,879,8.31787645351142,8.194392,0.10591871
1000,10,30,880,6.7662947322242,6.708623,0.08116192
1000,10,30,881,0.244414459448308,0.36531898,0.08992542
1000,10,30,882,0.852382041048259,0.7200025,0.09570966
1000,10,30,883,5.41377875721082,5.4136314,0.09070125
1000,10,30,884,0.453907581977546,0.5843163,0.1038195
1000,10,30,885,8.24481396004558,8.187144,0.10174193
1000,10,30,886,9.24418051028624,9.270341,0.11218882
1000,10,30,887,3.62485826015472,3.4073443,0.10570965
1000,10,30,888,0.758510925807059,0.72615665,0.08994594
1000,10,30,889,3.94953230395913,3.8313959,0.10807078
1000,10,30,890,8.12463268870488,8.112773,0.09720658
1000,10,30,891,3.71507679810748,3.6093795,0.10601608
1000,10,30,892,4.82166529865935,4.9083686,0.08594115
1000,10,30,893,8.53129912866279,8.547557,0.10965946
1000,10,30,894,0.595134200993925,0.50135535,0.09817734
1000,10,30,895,1.19466029340401,1.397785,0.10192716
1000,10,30,896,7.92200964177027,7.814631,0.08857206
1000,10,30,897,4.5523381489329,4.565572,0.11560318
1000,10,30,898,4.35918046394363,4.4387875,0.13330126
1000,10,30,899,4.50204787310213,4.508098,0.11781851
1000,10,30,900,0.580465577077121,0.6127889,0.08938987
1000,10,30,901,3.50564788095653,3.3722105,0.10646652
1000,10,30,902,9.90877303062007,9.906191,0.07791117
1000,10,30,903,9.48771537048742,9.660627,0.08888924
1000,10,30,904,9.4876188505441,9.593039,0.08899397
1000,10,30,905,7.1230521122925,7.178486,0.07247567
1000,10,30,906,5.47887095250189,5.5189996,0.09455353
1000,10,30,907,0.716663585044444,0.5587121,0.10367866
1000,10,30,908,3.20278542116284,3.286371,0.12679201
1000,10,30,909,8.64955641562119,8.540859,0.10944361
1000,10,30,910,7.48015719465911,7.505609,0.07212561
1000,10,30,911,9.11934865638614,9.421133,0.09558499
1000,10,30,912,8.57281314209104,8.526367,0.09874838
1000,10,30,913,1.33656549733132,1.3487674,0.10378367
1000,10,30,914,9.12970764329657,9.318301,0.09994496
1000,10,30,915,8.99785736110061,9.050547,0.14017296
1000,10,30,916,4.5875631342642,4.5585847,0.11056312
1000,10,30,917,3.45006216084585,3.1913137,0.11112192
1000,10,30,918,3.53782407240942,3.4472313,0.09098717
1000,10,30,919,5.10807791957632,5.1626115,0.08238894
1000,10,30,920,3.48743361886591,3.497464,0.10749801
1000,10,30,921,8.09471549931914,8.007748,0.09059016
1000,10,30,922,7.77252966770902,7.860206,0.08793905
1000,10,30,923,8.53033237857744,8.531595,0.10183442
1000,10,30,924,4.80134671321139,4.8275576,0.11362536
1000,10,30,925,1.89358300063759,1.9533057,0.11996246
1000,10,30,926,9.90021219244227,9.867037,0.0738228
1000,10,30,927,8.05838686646894,8.053674,0.09083557
1000,10,30,928,3.56203011237085,3.3806055,0.09998269
1000,10,30,929,6.24089716002345,6.2895083,0.12169952
1000,10,30,930,8.86346528073773,8.888821,0.11369715
1000,10,30,931,1.78474432323128,1.9665425,0.1290116
1000,10,30,932,4.01460299966857,3.8538487,0.10448997
1000,10,30,933,8.21944901719689,8.216204,0.09125778
1000,10,30,934,4.0179986692965,4.018792,0.10466326
1000,10,30,935,2.33744745142758,2.3376656,0.10566852
1000,10,30,936,2.62558979680762,2.5915554,0.11430862
1000,10,30,937,7.62019803049043,7.5800133,0.07279076
1000,10,30,938,1.73112375196069,1.7821183,0.16274019
1000,10,30,939,2.61853055795655,2.701826,0.10111585
1000,10,30,940,7.76319065364078,7.7689996,0.07773974
1000,10,30,941,0.943325513508171,0.898093,0.08940025
1000,10,30,942,1.12665268592536,1.1441332,0.08303099
1000,10,30,943,9.01940990006551,9.074266,0.11859709
1000,10,30,944,0.820586772169918,0.73840016,0.10047907
1000,10,30,945,8.35037067532539,8.286791,0.0864004
1000,10,30,946,7.32483853818849,7.3376656,0.06913356
1000,10,30,947,8.89971541473642,9.058489,0.10039342
1000,10,30,948,6.6044616070576,6.6271014,0.07523534
1000,10,30,949,9.33149309828877,9.343843,0.10068534
1000,10,30,950,3.41008861549199,3.4543738,0.10183646
1000,10,30,951,0.572544143069535,0.43043485,0.1098514
1000,10,30,952,2.81966110691428,2.8453805,0.09468134
1000,10,30,953,1.30365600809455,1.2779411,0.10064976
1000,10,30,954,3.85942365974188,3.8882425,0.10725367
1000,10,30,955,8.75013357028365,8.685316,0.10250004
1000,10,30,956,6.37106309644878,6.596467,0.08163774
1000,10,30,957,2.02581730671227,2.088672,0.11925192
1000,10,30,958,5.98619919503108,5.971162,0.09706281
1000,10,30,959,1.44232575781643,1.5032501,0.10724667
1000,10,30,960,1.97443070588633,1.8716531,0.12130819
1000,10,30,961,4.655900914222,4.6336527,0.11202139
1000,10,30,962,6.51130930520594,6.5466437,0.08040072
1000,10,30,963,2.74586495710537,2.7651327,0.09751189
1000,10,30,964,6.40067229047418,6.475269,0.10042004
1000,10,30,965,4.60198548622429,4.5970955,0.11650936
1000,10,30,966,2.09039247129112,2.1436882,0.14921816
1000,10,30,967,8.22521450230852,8.330529,0.10148271
1000,10,30,968,3.2779905362986,3.3580434,0.11984634
1000,10,30,969,9.51536609325558,9.503687,0.09118675
1000,10,30,970,6.43256914569065,6.298424,0.12579867
1000,10,30,971,6.28040538402274,6.4605756,0.09352102
1000,10,30,972,8.39854095829651,8.350782,0.09650698
1000,10,30,973,8.66520614130422,8.604505,0.10852164
1000,10,30,974,0.0045283534564077,0.18468995,0.09336723
1000,10,30,975,7.49809009954333,7.5283194,0.06835639
1000,10,30,976,7.62133230920881,7.6265006,0.08227421
1000,10,30,977,0.83509793272242,0.7565503,0.09334063
1000,10,30,978,3.33419636357576,3.297642,0.10805223
1000,10,30,979,3.13972285017371,3.2221823,0.1148932
1000,10,30,980,7.67753517953679,7.705747,0.08015867
1000,10,30,981,5.39420783286914,5.436641,0.08131394
1000,10,30,982,7.49252974754199,7.444669,0.07187858
1000,10,30,983,9.29036018671468,9.425651,0.11225864
1000,10,30,984,9.63113083969802,9.657298,0.08275912
1000,10,30,985,2.51262815436348,2.4276564,0.1040348
1000,10,30,986,0.28406321303919,0.14252862,0.09575001
1000,10,30,987,5.44150346424431,5.6305757,0.09105136
1000,10,30,988,9.51148414518684,9.579399,0.09229472
1000,10,30,989,9.03418175177649,8.923288,0.10533833
1000,10,30,990,3.17316814092919,3.1531107,0.09704414
1000,10,30,991,0.366649178322405,0.31615138,0.08959726
1000,10,30,992,8.66215290734544,8.792133,0.1351863
1000,10,30,993,2.71974277682602,2.817609,0.10120953
1000,10,30,994,2.67846369883046,2.6313365,0.09364099
1000,10,30,995,9.10941995214671,9.282523,0.10056627
1000,10,30,996,5.14819964533672,5.2409043,0.08409087
1000,10,30,997,4.82974710874259,4.8349338,0.10600521
1000,10,30,998,1.77530683809891,1.8379983,0.11408243
1000,10,30,999,8.51761834230274,8.543538,0.09846565
1000,10,30,1000,9.9915146175772,9.871878,0.07542749
1000,10,31,1,1.40768142649904,1.5178881,0.09518785
1000,10,31,2,2.48403033940122,2.4188282,0.07425477
1000,10,31,3,5.4443165496923,5.2248726,0.11942819
1000,10,31,4,8.18109695566818,8.004366,0.07927625
1000,10,31,5,6.01967817638069,6.147201,0.12927571
1000,10,31,6,6.0911681340076,6.176607,0.12000664
1000,10,31,7,6.97117086267099,7.1311164,0.0819198
1000,10,31,8,6.13848180510104,6.187571,0.12921298
1000,10,31,9,8.43786003068089,8.648679,0.1256948
1000,10,31,10,8.20938447257504,8.074202,0.11598029
1000,10,31,11,4.7577159688808,4.6226506,0.12888435
1000,10,31,12,7.4594167410396,7.636119,0.07231965
1000,10,31,13,4.99461631989107,5.0130596,0.11939849
1000,10,31,14,5.086447854992,5.117393,0.09589531
1000,10,31,15,9.74464510101825,9.748024,0.07314087
1000,10,31,16,8.24259259272367,8.096629,0.09890971
1000,10,31,17,4.36418551020324,4.4362645,0.11317733
1000,10,31,18,5.75079784262925,5.536521,0.09918177
1000,10,31,19,7.00981312198564,6.9812217,0.09393597
1000,10,31,20,0.51570126786828,0.37245503,0.10893948
1000,10,31,21,9.87953383242711,9.863653,0.07505688
1000,10,31,22,6.32998553337529,6.2513547,0.1374866
1000,10,31,23,6.03697213344276,6.121748,0.11384922
1000,10,31,24,8.4539056639187,8.427941,0.11523345
1000,10,31,25,8.42046964913607,8.446725,0.1101861
1000,10,31,26,4.52802098589018,4.609231,0.12025753
1000,10,31,27,7.70053773187101,7.7824645,0.07706867
1000,10,31,28,1.84412926901132,1.7536839,0.09705267
1000,10,31,29,4.19368458213285,4.53545,0.13582203
1000,10,31,30,5.45650142477825,5.3301277,0.11769122
1000,10,31,31,7.95329600106925,7.925587,0.08625687
1000,10,31,32,6.52167840162292,6.478301,0.12295501
1000,10,31,33,7.30710730887949,7.557377,0.07266657
1000,10,31,34,0.412226929329336,0.5677261,0.13538049
1000,10,31,35,5.70824939757586,5.768654,0.08658173
1000,10,31,36,1.08177840709686,1.0160654,0.11367405
1000,10,31,37,4.12656685803086,4.1970553,0.11369967
1000,10,31,38,0.417466794606298,0.3947485,0.13971142
1000,10,31,39,4.26029178779572,4.359032,0.12592576
1000,10,31,40,9.969173646532,9.986234,0.07624816
1000,10,31,41,1.69346468290314,1.4454683,0.11658116
1000,10,31,42,6.0980112454854,6.3155737,0.12106421
1000,10,31,43,3.67602646816522,3.577888,0.10700597
1000,10,31,44,5.77460784930736,5.7562823,0.09235146
1000,10,31,45,1.63534045685083,1.6734307,0.09359456
1000,10,31,46,9.02109285118058,8.959895,0.12331346
1000,10,31,47,2.61272220872343,2.5441973,0.0684506
1000,10,31,48,6.45785607397556,6.657852,0.12168211
1000,10,31,49,0.898776187095791,0.88896716,0.10269825
1000,10,31,50,3.82819303544238,3.7909794,0.10157894
1000,10,31,51,1.29578312626109,1.2046539,0.11363709
1000,10,31,52,6.0194891365245,6.243016,0.13873452
1000,10,31,53,9.97121808119118,9.851775,0.08063096
1000,10,31,54,8.87880946975201,8.994472,0.09510729
1000,10,31,55,9.96440483024344,9.883649,0.07244081
1000,10,31,56,9.94179961970076,9.920504,0.07707016
1000,10,31,57,9.14983131922781,8.845834,0.12388591
1000,10,31,58,2.86600857274607,2.8571017,0.09471555
1000,10,31,59,6.84981115860865,6.7391973,0.11111198
1000,10,31,60,9.26411609863862,9.255056,0.08336048
1000,10,31,61,4.37132125487551,4.319752,0.10067432
1000,10,31,62,2.47660031076521,2.3646617,0.07444603
1000,10,31,63,5.19361820770428,4.967289,0.12720305
1000,10,31,64,0.371902568731457,-0.23174019,0.12001505
1000,10,31,65,4.16326700244099,4.2297297,0.11336986
1000,10,31,66,6.1705096391961,6.142465,0.12631534
1000,10,31,67,4.77047351421788,4.6766224,0.11592804
1000,10,31,68,2.98684320412576,2.8275483,0.0804534
1000,10,31,69,2.93180290376768,3.0777373,0.12370463
1000,10,31,70,3.97134744795039,3.7904012,0.09668364
1000,10,31,71,7.97990591265261,7.9136767,0.08066684
1000,10,31,72,4.11144987680018,4.2386928,0.10429915
1000,10,31,73,1.25476431101561,1.3087536,0.09630556
1000,10,31,74,7.1662460686639,7.2725616,0.07119945
1000,10,31,75,1.16958267753944,0.86902374,0.11383073
1000,10,31,76,5.82227189093828,5.8800125,0.10383096
1000,10,31,77,5.4342422937043,5.309963,0.11440197
1000,10,31,78,7.74628989398479,7.7777734,0.08300136
1000,10,31,79,9.83744950499386,9.896073,0.08467901
1000,10,31,80,1.99755941750482,1.8592707,0.07966968
