N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,10,21,828,4.29386387346312,4.047663,0.16991751
1000,10,21,829,5.17041848273948,5.1469374,0.1539912
1000,10,21,830,6.30268193315715,6.2177467,0.15221044
1000,10,21,831,4.70779762836173,4.7774725,0.1290275
1000,10,21,832,5.71676132734865,5.6303496,0.18086486
1000,10,21,833,5.96595489652827,5.9937925,0.18154922
1000,10,21,834,8.70958759216592,8.755201,0.0837101
1000,10,21,835,8.86073940666392,8.980419,0.10258035
1000,10,21,836,0.658707250840962,0.62776613,0.13734017
1000,10,21,837,9.71067637903616,9.757935,0.0635125
1000,10,21,838,4.89318722626194,4.8816624,0.14379431
1000,10,21,839,0.195414784830064,0.02417299,0.10202146
1000,10,21,840,7.08735859487206,7.3054147,0.12432742
1000,10,21,841,9.1458234610036,9.085273,0.10084363
1000,10,21,842,4.82020519673824,4.842346,0.14692536
1000,10,21,843,7.911317050457,7.984854,0.10153254
1000,10,21,844,4.05011842958629,4.0470023,0.14842431
1000,10,21,845,7.5290754204616,7.6269016,0.12069485
1000,10,21,846,5.43577244505286,5.5946617,0.1932156
1000,10,21,847,9.80152290547267,9.952942,0.06203046
1000,10,21,848,9.09165263874456,8.983644,0.10798965
1000,10,21,849,6.32898101117462,6.4173546,0.16376452
1000,10,21,850,6.04229455115274,5.9194207,0.16164647
1000,10,21,851,4.17286318494007,3.7242906,0.22307843
1000,10,21,852,8.4338962729089,8.374882,0.09884528
1000,10,21,853,7.29111656546593,7.1887627,0.15454063
1000,10,21,854,6.0980032547377,6.300335,0.15510479
1000,10,21,855,0.327125906478614,0.02680759,0.11024974
1000,10,21,856,3.97863873513415,3.7682881,0.16955228
1000,10,21,857,4.79744028532878,4.7118483,0.12727536
1000,10,21,858,2.69313491648063,2.9717104,0.12259801
1000,10,21,859,8.08184211375192,8.079428,0.09426863
1000,10,21,860,5.60490492731333,5.603539,0.15012397
1000,10,21,861,4.43433479173109,4.638939,0.12851004
1000,10,21,862,9.47591833537444,9.537014,0.07667434
1000,10,21,863,2.31460506329313,2.1901562,0.10850252
1000,10,21,864,6.97589620947838,7.3652864,0.14615026
1000,10,21,865,4.30925573688,4.3627305,0.12632062
1000,10,21,866,5.95209438353777,6.0246496,0.16278438
1000,10,21,867,8.93922675400972,9.0279045,0.12299448
1000,10,21,868,6.77827569190413,6.5004644,0.18465896
1000,10,21,869,5.94613543245941,6.0965333,0.17007738
1000,10,21,870,9.76396868471056,9.8604555,0.06312224
1000,10,21,871,7.34319003298879,7.316412,0.11912532
1000,10,21,872,6.78761754883453,6.5991163,0.13388176
1000,10,21,873,4.93330719415098,4.7763786,0.13915414
1000,10,21,874,3.78248077118769,3.7771842,0.177367
1000,10,21,875,6.54267792822793,7.0676775,0.1764753
1000,10,21,876,9.87360930768773,9.96253,0.05662201
1000,10,21,877,8.08400314534083,8.089598,0.09950399
1000,10,21,878,8.31473319325596,8.275384,0.08795348
1000,10,21,879,7.58207541424781,7.4489365,0.11717627
1000,10,21,880,1.6405385825783,1.5449599,0.12683262
1000,10,21,881,7.81303108436987,7.867572,0.09450836
1000,10,21,882,6.18295818334445,6.1504946,0.1617235
1000,10,21,883,9.56249659880996,9.710814,0.06816644
1000,10,21,884,3.843622461427,3.5396128,0.20777442
1000,10,21,885,6.5435164491646,6.589328,0.16700275
1000,10,21,886,1.57002419233322,1.7368947,0.14373408
1000,10,21,887,3.50362617056817,3.6365724,0.15812704
1000,10,21,888,4.17689078953117,4.1519394,0.14133242
1000,10,21,889,1.53607627144083,1.3311193,0.12086882
1000,10,21,890,1.21769386343658,1.0805887,0.13631979
1000,10,21,891,0.953251249156892,0.81845033,0.18536922
1000,10,21,892,9.91499161580577,9.940635,0.05659501
1000,10,21,893,9.82209160923958,9.945794,0.05783186
1000,10,21,894,2.02330888947472,1.8526012,0.12129398
1000,10,21,895,9.63516323128715,9.66307,0.07404889
1000,10,21,896,3.63377855625004,3.6835763,0.17187093
1000,10,21,897,8.78064684104174,8.91109,0.08989181
1000,10,21,898,2.78951181797311,2.855975,0.12631348
1000,10,21,899,3.27373437350616,3.4002728,0.14911419
1000,10,21,900,4.93742873193696,5.0502367,0.15848571
1000,10,21,901,8.22242492577061,8.222033,0.09030399
1000,10,21,902,0.0569335022009909,-0.26441202,0.09675279
1000,10,21,903,9.26763034192845,9.316043,0.09132016
1000,10,21,904,0.336125148460269,0.30951154,0.12715831
1000,10,21,905,3.89695333084092,3.884964,0.15525986
1000,10,21,906,4.17638192884624,4.118792,0.15784685
1000,10,21,907,6.86520041897893,6.858635,0.14562045
1000,10,21,908,6.1654540291056,5.7983966,0.15065229
1000,10,21,909,5.03518465673551,5.085029,0.15396878
1000,10,21,910,7.2138843103312,7.320435,0.1243673
1000,10,21,911,0.966413989663124,1.03868,0.18277895
1000,10,21,912,1.91914535826072,2.0117443,0.10860983
1000,10,21,913,9.12772084353492,9.051074,0.1099721
1000,10,21,914,2.45679130312055,2.3217313,0.10631555
1000,10,21,915,1.12673052819446,1.0524907,0.16428493
1000,10,21,916,0.0963019393384457,-0.347095,0.12468003
1000,10,21,917,5.67229822743684,5.5581627,0.18369456
1000,10,21,918,7.30113432742655,7.444325,0.12983754
1000,10,21,919,1.10377716831863,0.99420756,0.17655067
1000,10,21,920,6.90347338095307,6.9996157,0.15618335
1000,10,21,921,8.89544002246112,9.016128,0.09310552
1000,10,21,922,1.83496387908235,1.7919569,0.1238464
1000,10,21,923,8.98004724644125,8.847347,0.10631704
1000,10,21,924,0.497199215460569,0.36309275,0.1251585
1000,10,21,925,0.866035404615104,0.80305654,0.13117787
1000,10,21,926,3.62192802596837,3.377807,0.17260015
1000,10,21,927,3.26013411162421,3.2234902,0.15520732
1000,10,21,928,3.13362743938342,3.009815,0.13605617
1000,10,21,929,4.25748510751873,4.176841,0.15819056
1000,10,21,930,8.18757086293772,8.130198,0.10070872
1000,10,21,931,0.162241773214191,0.04697623,0.10501775
1000,10,21,932,6.70929267071187,6.8784337,0.15933761
1000,10,21,933,5.31749008456245,5.4415193,0.1569039
1000,10,21,934,7.90420368779451,7.8436046,0.09817643
1000,10,21,935,8.47665393725038,8.527846,0.09039207
1000,10,21,936,5.76785665005445,5.759077,0.18141834
1000,10,21,937,0.479484312236309,0.76587075,0.19781445
1000,10,21,938,6.58292043255642,6.5396233,0.18555035
1000,10,21,939,1.5838719625026,1.4957347,0.17886053
1000,10,21,940,4.66877474682406,4.707364,0.15544505
1000,10,21,941,2.95520656974986,3.028277,0.14116246
1000,10,21,942,2.66709560994059,2.8365345,0.1327694
1000,10,21,943,3.37631189497188,3.366932,0.1923316
1000,10,21,944,8.52203164016828,8.624325,0.09165021
1000,10,21,945,0.253092986531556,0.00173212,0.10439749
1000,10,21,946,5.691845016554,5.7168703,0.20093839
1000,10,21,947,9.09827506402507,9.163393,0.09581356
1000,10,21,948,9.14309450890869,9.092334,0.10634275
1000,10,21,949,8.98476948728785,8.93289,0.10356116
1000,10,21,950,0.507671774830669,0.29637304,0.12791896
1000,10,21,951,6.91498533356935,7.041298,0.14626516
1000,10,21,952,3.49461530568078,3.6328456,0.20548066
1000,10,21,953,2.17369706602767,2.142924,0.10044851
1000,10,21,954,6.966034732759,7.023108,0.15283507
1000,10,21,955,7.40185331087559,7.559236,0.15554245
1000,10,21,956,6.30209443392232,6.091577,0.142404
1000,10,21,957,9.66160882264376,9.979146,0.05723624
1000,10,21,958,0.957763425540179,1.1173621,0.14416148
1000,10,21,959,2.51118923537433,2.6045008,0.1070758
1000,10,21,960,8.68393380660564,8.806287,0.08209582
1000,10,21,961,8.64974174881354,8.577318,0.07990067
1000,10,21,962,3.67379527539015,3.56914,0.18159398
1000,10,21,963,3.39612495154142,3.494811,0.1666904
1000,10,21,964,7.18557293759659,7.2809978,0.14750554
1000,10,21,965,0.445485222153366,0.73842895,0.30345914
1000,10,21,966,3.47915158141404,3.5232973,0.1196635
1000,10,21,967,2.61039624223486,2.5890703,0.1113843
1000,10,21,968,5.37112776190042,5.3929887,0.16146456
1000,10,21,969,4.57286795601249,4.4465466,0.12406407
1000,10,21,970,1.14060004241765,0.8971151,0.14444765
1000,10,21,971,4.83600911917165,4.8927727,0.14486316
1000,10,21,972,2.82136413035914,2.8580763,0.11663605
1000,10,21,973,3.90773492399603,3.6509757,0.1815735
1000,10,21,974,3.19015101995319,3.1238651,0.13646439
1000,10,21,975,6.21925167972222,6.2391634,0.15978134
1000,10,21,976,9.85325705492869,9.89709,0.06079664
1000,10,21,977,1.94377429084852,1.7759848,0.11316311
1000,10,21,978,7.8116343030706,7.9312963,0.09596951
1000,10,21,979,6.69074275763705,6.6757746,0.16005947
1000,10,21,980,3.77073239069432,3.604979,0.15669659
1000,10,21,981,7.19767935806885,7.2287693,0.1593926
1000,10,21,982,6.97763266507536,7.0286503,0.15430343
1000,10,21,983,9.80263067409396,9.856884,0.06126388
1000,10,21,984,1.65216424502432,1.648477,0.11078873
1000,10,21,985,0.252958815544844,0.10839527,0.10367448
1000,10,21,986,6.04137853952125,5.860618,0.18662152
1000,10,21,987,4.24637007759884,4.1096544,0.14552888
1000,10,21,988,1.23421695549041,1.1209443,0.14226753
1000,10,21,989,1.73859214875847,1.8493211,0.11779352
1000,10,21,990,2.5999874714762,2.6776652,0.12574641
1000,10,21,991,9.86206633737311,10.0501175,0.06084893
1000,10,21,992,1.2613892974332,1.1760863,0.14978878
1000,10,21,993,7.05605543218553,7.0161867,0.15395473
1000,10,21,994,0.91344568412751,1.2464463,0.17838876
1000,10,21,995,1.33522904943675,1.0310428,0.13547254
1000,10,21,996,1.37468376196921,1.3507209,0.15811576
1000,10,21,997,0.646090577356517,0.57737166,0.13059473
1000,10,21,998,9.57738832104951,9.669434,0.07527693
1000,10,21,999,6.18182092439383,6.386011,0.13923718
1000,10,21,1000,2.84268551040441,2.7657275,0.10422765
1000,10,22,1,8.53072870988399,8.503773,0.05680168
1000,10,22,2,1.84273062739521,1.8834666,0.13354439
1000,10,22,3,6.73745547654107,6.8088617,0.049729
1000,10,22,4,2.35692639602348,2.3520525,0.10359331
1000,10,22,5,0.260359346866608,0.3065064,0.09098791
1000,10,22,6,9.26248360890895,9.247365,0.10026862
1000,10,22,7,1.47551344474778,1.558122,0.11703525
1000,10,22,8,7.0438082003966,7.005866,0.06612487
1000,10,22,9,5.95295731909573,6.053206,0.0592972
1000,10,22,10,3.21251256857067,3.2142038,0.12035532
1000,10,22,11,3.59770813724026,3.5917153,0.11597326
1000,10,22,12,8.55122131295502,8.52442,0.06655113
1000,10,22,13,3.93692672718316,3.6074474,0.12072928
1000,10,22,14,7.07119203871116,6.9335747,0.06462767
1000,10,22,15,5.78480038093403,5.889585,0.07183596
1000,10,22,16,1.03380432119593,0.7629978,0.09797695
1000,10,22,17,0.74250150937587,0.79322964,0.0999748
1000,10,22,18,3.55080348206684,3.5443978,0.12416767
1000,10,22,19,0.484696610365063,0.27950093,0.11005706
1000,10,22,20,3.19229622837156,3.2872322,0.13250688
1000,10,22,21,2.95078563736752,2.9227796,0.11980526
1000,10,22,22,9.63618359994143,9.543259,0.14715043
1000,10,22,23,8.41727366438136,8.43177,0.05930252
1000,10,22,24,2.89534655399621,2.922051,0.0970995
1000,10,22,25,7.75208212202415,7.6242156,0.1101938
1000,10,22,26,1.5087042353116,1.4911164,0.12467252
1000,10,22,27,7.76055620517582,7.6291485,0.11427808
1000,10,22,28,9.6286104968749,9.582369,0.12407306
1000,10,22,29,8.41855928068981,8.427992,0.05880306
1000,10,22,30,7.98096049576998,7.8221984,0.0810514
1000,10,22,31,0.172280629631132,0.18524085,0.10137536
1000,10,22,32,1.36464830953628,1.3822286,0.14748013
1000,10,22,33,0.220054762903601,0.25177178,0.09605419
1000,10,22,34,5.15374240931123,5.1343546,0.10746146
1000,10,22,35,7.48083714628592,7.4540854,0.08999182
1000,10,22,36,5.44762142235413,5.3353806,0.11847808
1000,10,22,37,5.41776962112635,5.5789633,0.11312516
1000,10,22,38,4.41734507679939,4.262364,0.11792806
1000,10,22,39,6.37240815442055,6.516553,0.04769276
1000,10,22,40,7.24718319484964,7.261642,0.07342667
1000,10,22,41,4.09843610599637,4.0489073,0.12720619
1000,10,22,42,8.11549929436296,8.027518,0.06823398
1000,10,22,43,1.40539418905973,1.3348252,0.11371683
1000,10,22,44,6.97434913134202,7.027444,0.06202594
1000,10,22,45,3.5563167789951,3.685005,0.12480033
1000,10,22,46,3.84530091425404,3.9781337,0.14464097
1000,10,22,47,5.58342501055449,5.7075467,0.09187882
1000,10,22,48,8.13221782678738,8.05308,0.06378554
1000,10,22,49,0.633125642780215,0.5398921,0.09405223
1000,10,22,50,6.73607856268063,6.7732162,0.0486647
1000,10,22,51,0.107697672210634,0.20643324,0.12150452
1000,10,22,52,3.84053351124749,3.8630998,0.09324895
1000,10,22,53,6.33704822743312,6.3482676,0.04820232
1000,10,22,54,1.60198158817366,1.5464089,0.12689301
1000,10,22,55,2.90257441578433,3.030984,0.10160216
1000,10,22,56,0.790816708467901,0.58203,0.1134549
1000,10,22,57,3.85611684992909,4.048947,0.13170877
1000,10,22,58,3.1033894745633,3.0346408,0.10990306
1000,10,22,59,2.95850967755541,2.874162,0.12363617
1000,10,22,60,8.27828692970797,8.253581,0.06256469
1000,10,22,61,8.54880197439343,8.477253,0.05707815
1000,10,22,62,7.19102121656761,7.12529,0.07835616
1000,10,22,63,7.74566537467763,7.5441546,0.10772481
1000,10,22,64,2.63683953555301,2.695498,0.10117695
1000,10,22,65,8.74639898072928,8.649603,0.06329352
1000,10,22,66,8.97667709505185,8.911414,0.06883268
1000,10,22,67,7.7673831093125,7.6828957,0.08843957
1000,10,22,68,4.34532914776355,4.246684,0.11321697
1000,10,22,69,2.28324637049809,2.4062502,0.10079601
1000,10,22,70,7.39560766844079,7.397977,0.08167551
1000,10,22,71,1.6584040899761,1.6130023,0.12815301
1000,10,22,72,1.12245155265555,0.8434466,0.09985065
1000,10,22,73,4.41149624995887,4.3691854,0.10792641
1000,10,22,74,5.38061135448515,5.325274,0.11334632
1000,10,22,75,5.89768174337223,5.82816,0.08222965
1000,10,22,76,3.99803227977827,3.9478824,0.11687592
1000,10,22,77,5.92393507249653,6.007646,0.06241049
1000,10,22,78,7.03448782442138,7.027585,0.0624567
1000,10,22,79,5.81805597757921,5.851732,0.07378838
1000,10,22,80,5.74640176026151,5.718956,0.12350795
1000,10,22,81,5.47031281515956,5.4958396,0.09868751
1000,10,22,82,7.10867241956294,7.129265,0.07057191
1000,10,22,83,1.43727594055235,1.1047773,0.12236574
1000,10,22,84,1.35960114188492,1.1914719,0.10401724
1000,10,22,85,4.11997559014708,3.9707105,0.14154944
1000,10,22,86,5.37577037001029,5.3856835,0.1751779
1000,10,22,87,7.57763729663566,7.6729937,0.09956001
1000,10,22,88,0.808908406179398,0.83705693,0.10889821
1000,10,22,89,2.18081594677642,2.3479507,0.10725306
1000,10,22,90,1.29770448198542,1.3328376,0.13599767
1000,10,22,91,3.43118022428825,3.3868167,0.12599994
1000,10,22,92,3.94874766701832,3.8431966,0.12908757
1000,10,22,93,9.46840021759272,9.284491,0.08870737
1000,10,22,94,4.32504130527377,4.3356285,0.09790197
1000,10,22,95,4.19934482546523,4.04171,0.11658055
1000,10,22,96,1.42985885962844,1.2886183,0.14423686
1000,10,22,97,0.799565843772143,0.6700997,0.10875066
1000,10,22,98,1.33570942329243,1.4648278,0.12264335
1000,10,22,99,9.66282460838556,9.702127,0.09462538
1000,10,22,100,6.02752266451716,5.9814906,0.06590826
1000,10,22,101,0.344687674660236,0.17626318,0.10829949
1000,10,22,102,9.08804110949859,8.916611,0.07335014
1000,10,22,103,7.13819495402277,7.248863,0.08092441
1000,10,22,104,1.7286755843088,1.5283004,0.14480199
1000,10,22,105,1.71812872868031,1.6380352,0.12454414
1000,10,22,106,1.56068416777998,1.5099152,0.11189047
1000,10,22,107,9.50876711634919,9.263805,0.09699091
1000,10,22,108,4.49819592991844,4.5551906,0.10620433
1000,10,22,109,4.47162839816883,4.48539,0.10947748
1000,10,22,110,3.15462860977277,2.889648,0.11999241
1000,10,22,111,1.08548907795921,0.9285099,0.12028317
1000,10,22,112,3.28485469333827,3.398181,0.10846228
1000,10,22,113,8.38264647172764,8.363779,0.05771483
1000,10,22,114,8.69935672264546,8.733141,0.06862822
1000,10,22,115,4.57126609515399,4.6682496,0.09574426
1000,10,22,116,1.88780666561797,1.9408379,0.10679104
1000,10,22,117,5.40630817180499,5.4716096,0.10927885
1000,10,22,118,8.84315103525296,8.835493,0.06037084
1000,10,22,119,5.64414656255394,5.5790277,0.08467995
1000,10,22,120,1.09975588973612,0.9792519,0.10665774
1000,10,22,121,5.56008925428614,5.719213,0.09057716
1000,10,22,122,6.30880704848096,6.354048,0.0476192
1000,10,22,123,6.87961066374555,6.8721557,0.05102717
1000,10,22,124,2.83132985234261,2.8722608,0.10607593
1000,10,22,125,8.56779193272814,8.521775,0.05841634
1000,10,22,126,7.73721851408482,7.5788937,0.09336857
1000,10,22,127,3.59924371354282,3.5306768,0.11773857
1000,10,22,128,2.06813683500513,2.0561366,0.15199733
1000,10,22,129,6.37322477065027,6.4122887,0.04842874
1000,10,22,130,9.27168246125802,9.252259,0.10217889
1000,10,22,131,9.6783151733689,9.474338,0.1338443
1000,10,22,132,9.9103358364664,9.751383,0.09464451
1000,10,22,133,5.25984094012529,5.3253646,0.11528547
1000,10,22,134,0.709017021581531,0.62533706,0.09230632
1000,10,22,135,7.72991231642663,7.844976,0.08616135
1000,10,22,136,2.28202377911657,2.302119,0.1030684
1000,10,22,137,0.462394608184695,0.21303067,0.08380812
1000,10,22,138,0.320432817097753,0.16518766,0.08896788
1000,10,22,139,5.79434492625296,5.892312,0.07617506
1000,10,22,140,2.67129445914179,2.8108726,0.10586986
1000,10,22,141,2.06103880424052,2.0721467,0.15299165
1000,10,22,142,6.04508525459096,6.2125053,0.05529195
1000,10,22,143,2.4898765492253,2.2921567,0.10197619
1000,10,22,144,7.6931681856513,7.59841,0.08267026
1000,10,22,145,6.17070024600253,6.2006392,0.0564021
1000,10,22,146,6.52923109242693,6.458255,0.04570747
1000,10,22,147,8.92251661513001,8.799868,0.06393082
1000,10,22,148,7.26347310002893,7.278987,0.08767354
1000,10,22,149,2.24471415393054,2.1930063,0.1172682
1000,10,22,150,3.45580612309277,3.3267543,0.12193
1000,10,22,151,1.77825127262622,1.8015585,0.11758225
1000,10,22,152,0.849184400867671,0.8496465,0.10312722
1000,10,22,153,4.31325095938519,4.3117824,0.11115302
1000,10,22,154,8.94141462864354,8.910222,0.07625677
1000,10,22,155,5.19003149122,5.2538977,0.10571761
1000,10,22,156,7.21027283929288,7.2116876,0.08450627
1000,10,22,157,5.7186448154971,5.822107,0.08692974
1000,10,22,158,3.83021789602935,3.6722183,0.1446022
1000,10,22,159,4.19729183893651,4.1369133,0.12287717
1000,10,22,160,9.28649187553674,9.257526,0.09063601
1000,10,22,161,2.01990901725367,2.4484162,0.14880343
1000,10,22,162,2.46805618982762,2.702703,0.1022599
1000,10,22,163,2.7526238723658,2.753583,0.10573455
1000,10,22,164,2.60019768960774,2.7757573,0.10206492
1000,10,22,165,5.84035170730203,5.917542,0.07045549
1000,10,22,166,1.95496145170182,2.0777776,0.11442964
1000,10,22,167,1.38374355155975,1.2265383,0.11576249
1000,10,22,168,7.24191178800538,7.23569,0.08483452
1000,10,22,169,4.62588863214478,4.2634068,0.10641204
1000,10,22,170,2.15185372857377,2.3777087,0.11572049
1000,10,22,171,4.60855738259852,4.6664042,0.10293706
1000,10,22,172,8.83501581382006,8.799526,0.06601112
1000,10,22,173,5.75370060978457,5.6549954,0.10537679
1000,10,22,174,6.03803067235276,5.9629464,0.06556459
1000,10,22,175,6.34257612749934,6.3529997,0.04525171
1000,10,22,176,9.15182768832892,9.134806,0.08189522
1000,10,22,177,9.46753701195121,9.463501,0.10899775
1000,10,22,178,8.47258946858346,8.345408,0.06268016
1000,10,22,179,1.46872858051211,1.4921032,0.1127683
1000,10,22,180,5.45935436617583,5.6027055,0.08522154
1000,10,22,181,3.02428918424994,2.981165,0.10705838
1000,10,22,182,4.0822599013336,4.0389442,0.10018912
1000,10,22,183,0.725559291895479,0.5915341,0.09496643
1000,10,22,184,4.49683520477265,4.508735,0.0984834
1000,10,22,185,4.75489128148183,4.8576593,0.09415953
1000,10,22,186,7.93109257472679,7.9088945,0.0764202
1000,10,22,187,9.09429680556059,9.238331,0.09504734
1000,10,22,188,1.3079450535588,1.2032744,0.11677275
1000,10,22,189,2.05717529635876,1.9159399,0.12907703
1000,10,22,190,8.80536439828575,8.787546,0.06633773
1000,10,22,191,7.4278174014762,7.178891,0.09849321
1000,10,22,192,3.96034034434706,4.0351634,0.10546775
1000,10,22,193,1.27871533622965,1.1689825,0.110521
1000,10,22,194,2.14829363161698,2.0628324,0.11994239
1000,10,22,195,8.61622595228255,8.591034,0.05595616
1000,10,22,196,9.63072233367711,9.401305,0.10423186
1000,10,22,197,8.06396206840873,7.987814,0.0662731
1000,10,22,198,8.70250593870878,8.667198,0.06175191
1000,10,22,199,2.45524581987411,2.5856981,0.10405564
